id,commit,n_test,n_success,n_failures,n_errors,n_skipped,n_days
2144,f5ef963a,2281,2280,1,0,2,3253
2145,dccad56c,2281,2280,1,0,2,3253
2146,9570e0d4,2281,2280,1,0,2,3253
2147,29d9fc47,2289,2288,1,0,2,3230
2148,d0433a9b,2289,2288,1,0,2,3230
2149,9004ed6e,2289,2287,2,0,2,3230
2150,0e684bb9,2289,2288,1,0,2,3230
2151,0264c313,2289,2288,1,0,2,3229
2152,867e3e52,2289,2288,1,0,2,3244
2153,e727aaf1,2289,2288,1,0,2,3244
2154,9893e9a8,2289,2288,1,0,2,3229
2155,47e4e9b1,2289,2288,1,0,2,3228
2156,abd60101,2302,2301,1,0,2,3228
2157,6b9b024c,2302,2301,1,0,2,3225
2158,0a9e010e,2303,2302,1,0,2,3224
2159,51c20b27,2304,2303,1,0,2,3240
2160,11533f5d,2307,2306,1,0,2,3222
2161,9d3110e7,2308,2307,1,0,2,3222
2162,32e952fe,2310,2309,1,0,2,3222
2163,476e1d2f,2310,2309,1,0,2,3222
2164,cd23b214,2310,2309,1,0,2,3223
2165,f590a4c6,2310,2309,1,0,2,3220
2166,e44c3e71,2310,2309,1,0,2,3220
2167,130ad4ea,2310,2309,1,0,2,3238
2168,9638e0aa,2310,2309,1,0,2,3238
2169,e63f1c94,2310,2309,1,0,2,3238
2170,833fd094,2310,2309,1,0,2,3217
2171,6b74aff6,2310,2309,1,0,2,3217
2172,5f094154,2310,2309,1,0,2,3216
2173,79d3dd83,2310,2309,1,0,2,3215
2174,7d789502,2310,2309,1,0,2,3215
2175,fdf1f413,2310,2309,1,0,2,3214
2176,e5cd1d4a,2310,2309,1,0,2,3214
2177,0e56f347,2310,2309,1,0,2,3213
2178,18710180,2310,2309,1,0,2,3211
2179,28adbb35,2310,2309,1,0,2,3211
2180,a7b0641b,2310,2309,1,0,2,3211
2181,d92287bc,2310,2309,1,0,2,3210
2182,1a07ddca,2310,2309,1,0,2,3209
2183,caa362f2,2310,2309,1,0,2,3211
2184,a5514932,2325,2324,1,0,2,3209
2185,18e02021,2310,2309,1,0,2,3209
2186,f7b644df,2310,2309,1,0,2,3211
2187,27b791c5,2325,2324,1,0,2,3208
2188,84e171fb,2326,2325,1,0,2,3208
2189,e0a3091a,2327,2326,1,0,2,3207
2190,70ae16d7,2327,2326,1,0,2,3207
2191,1f19d0a8,2327,2326,1,0,2,3207
2192,c466bc2d,2327,2326,1,0,2,3206
2193,54c4eb69,2327,2326,1,0,2,3206
2194,555ad1f9,2329,2327,2,0,2,3206
2195,4b3c0f8a,2329,2328,1,0,2,3206
2196,c9cce254,2329,2328,1,0,2,3208
2197,f93a6a72,2329,2328,1,0,2,3206
2198,b3e8f29f,2329,2328,1,0,2,3206
2199,7ad88afe,2329,2328,1,0,2,3205
2200,87346556,2329,2328,1,0,2,3205
2201,46d42404,2329,2328,1,0,2,3205
2202,c3f1fac0,2329,2328,1,0,2,3203
2203,eb5b506a,2329,2328,1,0,2,3203
2204,ac805874,2330,2329,1,0,2,3203
2205,07f99362,0,0,0,0,0,3397
2206,78c86594,0,0,0,0,0,3202
2207,094df5a9,0,0,0,0,0,3202
2208,7de1154d,0,0,0,0,0,3203
2209,22427b74,0,0,0,0,0,3203
2210,68a91801,0,0,0,0,0,3202
2211,85b189fd,0,0,0,0,0,3201
2212,56a0286b,0,0,0,0,0,3201
2213,1d08015c,0,0,0,0,0,3201
2214,8f706db5,2333,2332,1,0,2,3206
2215,aca8df04,0,0,0,0,0,3201
2216,13df55a4,0,0,0,0,0,3201
2217,2e1d391f,0,0,0,0,0,3201
2218,bc66934a,0,0,0,0,0,3201
2219,2531d939,0,0,0,0,0,3200
2220,9ea38173,0,0,0,0,0,3202
2221,01a33350,0,0,0,0,0,3200
2222,83e7554e,0,0,0,0,0,3200
2223,5aac542f,0,0,0,0,0,3200
2224,31261b5c,2335,2334,1,0,2,3199
2225,0b19db77,2335,2334,1,0,2,3199
2226,a27c1a6b,2335,2334,1,0,2,3198
2227,9fbe88aa,2335,2334,1,0,2,3197
2228,046a497d,2335,2334,1,0,2,3193
2229,45edb41a,2336,2335,1,0,2,3189
2230,e8c25a17,2335,2334,1,0,2,3188
2231,6da9473f,2335,2334,1,0,2,3188
2232,c96b40d5,2336,2335,1,0,2,3188
2233,79f33419,2338,2337,1,0,2,3188
2234,14164e04,2338,2337,1,0,2,3186
2235,6dadc801,2340,2339,1,0,2,3182
2236,c8ed4a50,2338,2337,1,0,2,3182
2237,47a9b996,2335,2334,1,0,2,3187
2238,5fc7bd78,2338,2337,1,0,2,3181
2239,52d6482a,2338,2337,1,0,2,3179
2240,ac81ab48,2338,2337,1,0,2,3178
2241,99e9a3bd,2338,2337,1,0,2,3178
2242,85725267,2338,2337,1,0,2,3178
2243,1ff82ca6,2338,2337,1,0,2,3176
2244,f54b7422,2338,2337,1,0,2,3175
2245,ad52ec52,2339,2338,1,0,2,3173
2246,b7d2c9a4,2339,2338,1,0,2,3173
2247,37ab3ffd,2339,2338,1,0,2,3170
2248,500becfc,2339,2338,1,0,2,3170
2249,88eb017c,2339,2338,1,0,2,3170
2250,cd61e85f,2341,2340,1,0,2,3170
2251,243e14d0,2341,2340,1,0,2,3189
2252,4e6e267b,2342,2341,1,0,2,3170
2253,71ac75fe,2342,2341,1,0,2,3170
2254,bc8794eb,2342,2341,1,0,2,3170
2255,81fa5662,2342,2341,1,0,2,3185
2256,54aceb17,2342,2341,1,0,2,3167
2257,ecf97083,2342,2341,1,0,2,3166
2258,cda5e861,2342,2341,1,0,2,3165
2259,b7f5ed56,2342,2341,1,0,2,3165
2260,f6f8bcd9,2342,2341,1,0,2,3163
2261,69b2a9f5,2342,2341,1,0,2,3163
2262,8acaae80,2342,2341,1,0,2,3163
2263,3f1d56d6,2343,2342,1,0,2,3167
2264,de2455af,2344,2343,1,0,2,3167
2265,908d219d,2345,2344,1,0,2,3162
2266,034ff966,2342,2341,1,0,2,3162
2267,f3a8d741,2345,2344,1,0,2,3162
2268,106e8b87,2345,2344,1,0,2,3156
2269,77d98b7e,2345,2344,1,0,2,3153
2270,0f88d7b7,2346,2345,1,0,2,3175
2271,dfb8bd69,2345,2344,1,0,2,3150
2272,6a3b0668,2345,2344,1,0,2,3150
2273,e73c6873,2346,2345,1,0,2,3149
2274,074f9194,2346,2345,1,0,2,3153
2275,790126c1,2346,2345,1,0,2,3160
2276,cb0f0ad4,2346,2345,1,0,2,3153
2277,318f3d46,2346,2345,1,0,2,3166
2278,05a71130,2346,2345,1,0,2,3148
2279,a2e69135,2347,2346,1,0,2,3202
2280,57333a8e,2347,2346,1,0,2,3151
2281,20c82983,2347,2346,1,0,2,3149
2282,cdaded26,2350,2349,1,0,2,3202
2283,fb33e802,2350,2349,1,0,2,3160
2284,f64237d5,2354,2353,1,0,2,3274
2285,6abb1b37,2354,2353,1,0,2,3161
2286,58dd2868,2354,2353,1,0,2,3165
2287,fa523119,2355,2354,1,0,2,3332
2288,789ca39a,2355,2354,1,0,2,3148
2289,6a94f027,2355,2354,1,0,2,3149
2290,20c3b6b8,2355,2354,1,0,2,3146
2291,360be05f,2355,2353,2,0,2,3378
2292,9051af3c,2357,2356,1,0,2,3212
2293,84fb2b59,2359,2358,1,0,2,3192
2294,8eb4d926,2360,2359,1,0,2,3192
2295,67edd3ed,2366,2365,1,0,2,3166
2296,e365265a,2366,2365,1,0,2,3139
2297,0791a9c3,2366,2365,1,0,2,3140
2298,efdfd1ba,2366,2365,1,0,2,3140
2299,8b06c46e,2366,2365,1,0,2,3139
2300,9fffa19c,2366,2365,1,0,2,3139
2301,c3aecadd,2366,2365,1,0,2,3139
2302,3537f3cc,2366,2365,1,0,2,3139
2303,257f3fe4,2366,2365,1,0,2,3137
2304,b46b27e3,2366,2365,1,0,2,3136
2305,c9a857a6,2366,2365,1,0,2,3136
2306,beb16cec,2367,2366,1,0,2,3131
2307,55e8f2a4,2367,2366,1,0,2,3131
2308,4213a91c,2367,2366,1,0,2,3133
2309,1547eaf7,2367,2366,1,0,2,3131
2310,b9e48566,2367,2366,1,0,2,3131
2311,e9a1df6c,2367,2366,1,0,2,3130
2312,72ee3280,2367,2366,1,0,2,3130
2313,7123cbf4,2367,2366,1,0,2,3131
2314,345ab401,2367,2366,1,0,2,3131
2315,78009782,2367,2366,1,0,2,3131
2316,8d062dec,2367,2366,1,0,2,3130
2317,7096f6f8,2367,2366,1,0,2,3129
2318,c9a88445,2367,2366,1,0,2,3129
2319,76830dff,2367,2366,1,0,2,3129
2320,20e3779e,2367,2366,1,0,2,3127
2321,138a2b06,2367,2366,1,0,2,3127
2322,7b1d7ac9,2367,2366,1,0,2,3122
2323,bf0dc413,2367,2366,1,0,2,3122
2324,af54f166,2369,2368,1,0,2,3119
2325,fbdf76d1,2369,2368,1,0,2,3119
2326,3154f3c5,2369,2368,1,0,2,3119
2327,3f7909b6,2369,2368,1,0,2,3119
2328,903ba8b8,2369,2368,1,0,2,3196
2329,f4e8964e,2369,2368,1,0,2,3118
2330,aa357c2a,2369,2368,1,0,2,3114
2331,2d78a8da,2369,2368,1,0,2,3113
2332,60035eb2,2369,2368,1,0,2,3113
2333,706f8eb9,2369,2368,1,0,2,3113
2334,03d50dc5,2369,2368,1,0,2,3112
2335,c310fa0c,2369,2368,1,0,2,3139
2336,92893d1f,2369,2368,1,0,2,3137
2337,04bc9b3d,2369,2368,1,0,2,3119
2338,a57dd1c1,2369,2367,2,0,2,3119
2339,f71944ec,2369,2368,1,0,2,3119
2340,7314b6c2,2369,2368,1,0,2,3237
2341,51beee55,2369,2368,1,0,2,3107
2342,5a3d35e9,2369,2368,1,0,2,3107
2343,154e3c88,2369,2368,1,0,2,3107
2344,75eb6a14,2369,2368,1,0,2,3107
2345,315f1cfa,2376,2375,1,0,2,3171
2346,0b6387fe,2369,2368,1,0,2,3102
2347,c8c25816,2376,2375,1,0,2,3102
2348,5c49b931,2376,2375,1,0,2,3102
2349,b7d11eac,2376,2375,1,0,2,3098
2350,00739e6f,2376,2375,1,0,2,3099
2351,c2d1183e,2376,2375,1,0,2,3098
2352,9e36b173,2376,2375,1,0,2,3104
2353,54903450,2376,2375,1,0,2,3103
2354,576e5acd,2376,2375,1,0,2,3102
2355,c98abc9c,2380,2379,1,0,2,3127
2356,3328f45d,2380,2379,1,0,2,3095
2357,928286ad,2381,2380,1,0,2,3124
2358,c5c683e7,2381,2380,1,0,2,3095
2359,04214819,2381,2380,1,0,2,3095
2360,850e5bc2,2380,2379,1,0,2,3094
2361,e74cfeb6,2380,2379,1,0,2,3094
2362,bc07097e,2376,2375,1,0,2,3094
2363,4407423d,2380,2379,1,0,2,3094
2364,83154394,2381,2380,1,0,2,3094
2365,891a2d75,2380,2379,1,0,2,3093
2366,5d3c2b3d,2380,2379,1,0,2,3093
2367,82ecfb3e,2380,2379,1,0,2,3093
2368,8a634745,2380,2379,1,0,2,3093
2369,56306866,2380,2379,1,0,2,3092
2370,50eab4aa,2376,2375,1,0,2,3092
2371,912ef3da,2376,2375,1,0,2,3092
2372,baf7ca9c,2376,2375,1,0,2,3274
2373,5dcc8693,2377,2376,1,0,2,3109
2374,510a6055,2377,2376,1,0,2,3088
2375,3f0176ae,2377,2376,1,0,2,3088
2376,5213f6e2,2382,2381,1,0,2,3099
2377,698705c7,2377,2376,1,0,2,3086
2378,5b13b579,2377,2376,1,0,2,3085
2379,6a8da4c1,2381,2380,1,0,2,3086
2380,372b2c0c,2381,2380,1,0,2,3085
2381,de390e14,2386,2385,1,0,2,3085
2382,7c58f628,2381,2380,1,0,2,3085
2383,38b50360,2386,2385,1,0,2,3085
2384,3d18f65a,2378,2377,1,0,2,3305
2385,ab439eed,2387,2386,1,0,2,3084
2386,6a3c3609,2387,2386,1,0,2,3084
2387,1ca7c581,2383,2382,1,0,2,3094
2388,215a74ec,2387,2386,1,0,2,3094
2389,9f7b97c9,2397,2396,1,0,2,3084
2390,910a69d4,2397,2395,2,0,2,3083
2391,05180574,2403,2402,1,0,2,3092
2392,522fc6a9,2403,2402,1,0,2,3083
2393,86759c23,2397,2396,1,0,2,3081
2394,db5aa8d8,2397,2395,2,0,2,3087
2395,35d47490,2397,2396,1,0,2,3087
2396,75ddf2a0,2398,2397,1,0,2,3291
2397,7fbd6588,2386,2385,1,0,2,3081
2398,aa2db859,2398,2397,1,0,2,3081
2399,db341527,2397,2396,1,0,2,3080
2400,e522d95a,2397,2396,1,0,2,3080
2401,33bc4f7c,2398,2396,2,0,2,3079
2402,96dc4207,2397,2396,1,0,2,3081
2403,642ff2cd,2399,2398,1,0,2,3080
2404,ee413067,2404,2403,1,0,2,3075
2405,83032e9f,2406,2405,1,0,2,3075
2406,eb609329,2407,2406,1,0,2,3074
2407,404de656,2407,2406,1,0,2,3074
2408,0d09b1ca,2407,2406,1,0,2,3086
2409,878e78b3,2409,2408,1,0,2,3079
2410,69123920,2409,2408,1,0,2,3073
2411,75c011cd,2409,2408,1,0,2,3073
2412,dcddaa94,2409,2408,1,0,2,3075
2413,2c40482d,2409,2408,1,0,2,3071
2414,aae08070,2409,2408,1,0,2,3070
2415,767be14f,2409,2408,1,0,2,3104
2416,60d538fe,2410,2409,1,0,2,3091
2417,ea060dd8,2410,2409,1,0,2,3066
2418,e9cf705c,2410,2409,1,0,2,3066
2419,1c4ee41d,2410,2409,1,0,2,3453
2420,3a4ebc0c,2410,2409,1,0,2,3064
2421,51d0e1f2,2411,2410,1,0,2,3064
2422,8a9074fe,2411,2410,1,0,2,3073
2423,cb349da0,2411,2410,1,0,2,3060
2424,3f8ac550,2410,2409,1,0,2,3059
2425,19d6cade,2410,2409,1,0,2,3059
2426,c0cfcc76,2411,2410,1,0,2,3059
2427,9a5f4b46,2410,2409,1,0,2,3059
2428,647acec3,2411,2410,1,0,2,3059
2429,da59df35,2411,2410,1,0,2,3058
2430,9ac9f13c,2411,2410,1,0,2,3058
2431,0e4c74fd,2411,2410,1,0,2,3059
2432,ba6ae0c7,2411,2410,1,0,2,3058
2433,ae571897,2411,2410,1,0,2,3059
2434,29546877,2411,2410,1,0,2,3059
2435,6cadceee,2411,2410,1,0,2,3058
2436,5d7b722f,2411,2410,1,0,2,3053
2437,3b41fcbd,2409,2408,1,0,2,3057
2438,301df23d,2410,2408,2,0,2,3052
2439,63dceceb,2410,2409,1,0,2,3051
2440,49ec6c1b,2410,2409,1,0,2,3051
2441,c033f016,2411,2410,1,0,2,3051
2442,95ef1e83,2411,2410,1,0,2,3052
2443,78606404,2411,2410,1,0,2,3050
2444,ab99b78c,2416,2415,1,0,2,3051
2445,af64b9a3,2416,2415,1,0,2,3049
2446,912e19a8,2416,2415,1,0,2,3048
2447,84afea91,2411,2410,1,0,2,3071
2448,9613b04d,2416,2415,1,0,2,3047
2449,212fb307,2416,2415,1,0,2,3047
2450,4a317a17,2416,2415,1,0,2,3075
2451,178d55c2,2416,2415,1,0,2,3044
2452,f1dea3e2,2416,2415,1,0,2,3043
2453,a46b0429,2417,2416,1,0,2,3040
2454,1512d0ab,2416,2415,1,0,2,3040
2455,8d4f227c,2416,2415,1,0,2,3040
2456,be7a135e,2416,2415,1,0,2,3229
2457,22625cd1,2417,2416,1,0,2,3040
2458,374406ac,2417,2416,1,0,2,3040
2459,234b4e04,2417,2416,1,0,2,3040
2460,3b325917,2424,2423,1,0,2,3228
2461,dafcb8f6,2424,2423,1,0,2,3250
2462,43ea887c,2424,2423,1,0,2,3199
2463,f8282172,2424,2423,1,0,2,3199
2464,e6883dfe,2424,2423,1,0,2,3073
2465,c6603627,2424,2423,1,0,2,3038
2466,88c96248,2424,2423,1,0,2,3038
2467,913cccd5,2424,2423,1,0,2,3038
2468,13ea3b09,2424,2423,1,0,2,3037
2469,08d5ede2,2428,2427,1,0,2,3052
2470,3ad45449,2428,2427,1,0,2,3051
2471,3ee04e35,2428,2427,1,0,2,3036
2472,bb002c61,2428,2427,1,0,2,3036
2473,ea5eef91,2428,2427,1,0,2,3036
2474,437be8df,2428,2427,1,0,2,3036
2475,4e9fe58b,2428,2427,1,0,2,3036
2476,9105e1c9,2428,2427,1,0,2,3035
2477,3cd089f0,2430,2429,1,0,2,3054
2478,30ba407a,2431,2430,1,0,2,3037
2479,ef91da36,2435,2434,1,0,2,3033
2480,c017d7ef,2435,2434,1,0,2,3032
2481,7e229c75,2435,2434,1,0,2,3032
2482,e175daf1,2435,2434,1,0,2,3032
2483,d2a6c4b9,2437,2436,1,0,2,3031
2484,8e2a24a3,2438,2437,1,0,2,3030
2485,fc6b898c,2438,2437,1,0,2,3030
2486,b2c0021b,2438,2437,1,0,2,3030
2487,3760e431,2438,2437,1,0,2,3030
2488,9b20a3b0,2438,2437,1,0,2,3029
2489,eac218b7,2438,2437,1,0,2,3029
2490,e607d2a4,2438,2437,1,0,2,3029
2491,0adcbba1,2440,2438,2,0,2,3029
2492,bba74ba2,2440,2439,1,0,2,3029
2493,0e9f1cf5,2441,2440,1,0,2,3035
2494,44ea46dd,2441,2439,2,0,2,3035
2495,462bbc05,2441,2440,1,0,2,3026
2496,f32b8612,2441,2440,1,0,2,3026
2497,67b98d5d,2442,2441,1,0,2,3026
2498,bd5e4eab,2442,2441,1,0,2,3029
2499,60f5f465,2442,2441,1,0,2,3025
2500,509c0b58,2442,2441,1,0,2,3025
2501,d35586a4,2442,2441,1,0,2,3025
2502,38cac0ac,2442,2441,1,0,2,3025
2503,b37b1c91,2442,2441,1,0,2,3025
2504,e02708a8,2442,2441,1,0,2,3025
2505,82abba56,2442,2441,1,0,2,3032
2506,8fcde4b3,2442,2441,1,0,2,3041
2507,a3192055,2442,2441,1,0,2,3071
2508,9aee4e0a,2442,2441,1,0,2,3023
2509,48f30b86,2442,2441,1,0,2,3024
2510,dd6f41e4,2442,2441,1,0,2,3022
2511,a040a8f1,2442,2441,1,0,2,3022
2512,9b63f324,2442,2441,1,0,2,3022
2513,7aa54967,2444,2443,1,0,2,3020
2514,6b3515c3,2442,2441,1,0,2,3020
2515,e7669c44,2444,2443,1,0,2,3020
2516,d0e92885,2448,2447,1,0,2,3020
2517,edf0da9c,2448,2447,1,0,2,3025
2518,7f1c2ec1,2444,2443,1,0,2,3018
2519,d059f85c,2444,2443,1,0,2,3018
2520,b1d191a1,2448,2447,1,0,2,3017
2521,edd47d10,2448,2447,1,0,2,3017
2522,741ecf56,2448,2447,1,0,2,3211
2523,d9d34396,2448,2447,1,0,2,3121
2524,1f51aecf,2448,2447,1,0,2,3016
2525,4796fe70,2448,2447,1,0,2,3016
2526,5cf53fda,2452,2451,1,0,2,3054
2527,2b9c440f,2449,2448,1,0,2,3040
2528,35be98fb,2449,2448,1,0,2,3013
2529,65027d8b,2448,2447,1,0,2,3015
2530,c9a94dc1,2448,2447,1,0,2,3011
2531,ac048103,2452,2451,1,0,2,3009
2532,81b601de,2452,2451,1,0,2,3009
2533,54535857,2456,2455,1,0,2,3457
2534,594d4ceb,2456,2455,1,0,2,3009
2535,876a2ffb,2456,2455,1,0,2,3009
2536,1d362e35,2456,2455,1,0,2,3009
2537,d45277a6,2456,2455,1,0,2,3009
2538,93a27ce7,2456,2455,1,0,2,3009
2539,d72416af,2456,2455,1,0,2,3009
2540,d90656f5,2456,2455,1,0,2,3008
2541,56497be3,2456,2455,1,0,2,3009
2542,1eed7865,2456,2455,1,0,2,3009
2543,241eed84,2456,2455,1,0,2,3009
2544,6a5019f5,2456,2455,1,0,2,3009
2545,8e83c36e,2456,2455,1,0,2,3008
2546,01a0699a,2456,2455,1,0,2,3008
2547,5d446f41,2456,2455,1,0,2,3008
2548,41cba241,2456,2455,1,0,2,3009
2549,b3e96267,2464,2463,1,0,2,3015
2550,2f93551e,2456,2455,1,0,2,3006
2551,59baf914,2456,2455,1,0,2,3007
2552,b42b50fd,2456,2455,1,0,2,3009
2553,cc00feaa,2457,2456,1,0,2,3005
2554,011f7fd2,2456,2455,1,0,2,3005
2555,0182e815,2456,2455,1,0,2,3005
2556,0a824f59,2456,2455,1,0,2,3014
2557,266ec24d,2456,2455,1,0,2,3004
2558,135a78cf,2456,2455,1,0,2,3004
2559,1bede91d,2457,2456,1,0,2,3004
2560,d0a53376,2456,2455,1,0,2,3005
2561,eb17495c,2456,2455,1,0,2,3003
2562,2be6927d,2456,2455,1,0,2,3003
2563,66192817,2456,2455,1,0,2,3003
2564,d01fe327,2456,2455,1,0,2,3003
2565,46ef61a7,2456,2455,1,0,2,3003
2566,6c0bb435,2456,2455,1,0,2,3003
2567,ad2ffc57,2457,2456,1,0,2,3003
2568,8272f657,2457,2456,1,0,2,3003
2569,b5cbfa01,2457,2456,1,0,2,3003
2570,4db695c1,2457,2456,1,0,2,3003
2571,4955301f,2458,2457,1,0,2,3002
2572,6903fa4a,2457,2456,1,0,2,3003
2573,1db50c9d,2457,2456,1,0,2,3003
2574,0f32901a,2457,2456,1,0,2,3002
2575,af33a911,2457,2456,1,0,2,3003
2576,65f44bef,2458,2457,1,0,2,3001
2577,3b7924f4,2457,2456,1,0,2,3002
2578,8a7c2f97,2457,2456,1,0,2,3002
2579,a5c6aac7,2457,2456,1,0,2,3002
2580,c9707e63,2457,2456,1,0,2,3001
2581,5f03dc61,2458,2457,1,0,2,3001
2582,5db307a6,2458,2457,1,0,2,3000
2583,a6ed390e,2458,2457,1,0,2,2999
2584,4c638be7,2459,2457,2,0,2,2999
2585,eaa52b12,2459,2458,1,0,2,2998
2586,aa7be667,2459,2458,1,0,2,3019
2587,3c27ee1a,2459,2458,1,0,2,2997
2588,e74263e7,2459,2458,1,0,2,2996
2589,21e4aa2b,2458,2457,1,0,2,2997
2590,5d8a9f6f,2458,2457,1,0,2,2997
2591,fa1bc6ab,2459,2458,1,0,2,2996
2592,78fca8a0,2460,2459,1,0,2,2995
2593,6e90671a,2460,2459,1,0,2,2995
2594,526b6266,2460,2458,2,0,2,2997
2595,7a42b7fb,2459,2458,1,0,2,2995
2596,427db940,2460,2459,1,0,2,2995
2597,f37e25e2,2460,2459,1,0,2,2994
2598,1c40d83f,2461,2460,1,0,2,2994
2599,1080cc5a,2462,2461,1,0,2,3023
2600,2396bab3,2462,2461,1,0,2,2995
2601,ee222a3b,2462,2461,1,0,2,3005
2602,a50ed566,2462,2461,1,0,2,2994
2603,1b4320f1,2460,2459,1,0,2,2994
2604,60f0eb74,2460,2459,1,0,2,2991
2605,3699ea64,2460,2459,1,0,2,2991
2606,2af9a4c7,2460,2459,1,0,2,2988
2607,9dcd8c2c,2461,2460,1,0,2,2996
2608,31d79ae0,2460,2459,1,0,2,2987
2609,70e494f6,2460,2459,1,0,2,2988
2610,543b8560,2460,2459,1,0,2,2987
2611,b525e696,2460,2459,1,0,2,2987
2612,be047307,2460,2459,1,0,2,2987
2613,37f0e324,2460,2459,1,0,2,2986
2614,664d738c,2460,2459,1,0,2,2986
2615,23e3fb13,2462,2461,1,0,2,2986
2616,a5e78a3f,2460,2459,1,0,2,2986
2617,687b887c,2460,2459,1,0,2,2986
2618,e3cce3e4,2460,2459,1,0,2,2988
2619,d0727fc5,2460,2459,1,0,2,2986
2620,46a3863f,2460,2459,1,0,2,2986
2621,8bd1e86b,2463,2462,1,0,2,3001
2622,7be5cfa4,2463,2462,1,0,2,2983
2623,68b378a4,2467,2466,1,0,2,2986
2624,f448d62d,2468,2467,1,0,2,2986
2625,252b1dd5,2463,2462,1,0,2,2982
2626,9d9cdd78,2468,2467,1,0,2,2981
2627,e8f72033,2469,2468,1,0,2,2986
2628,b8e763fc,2470,2469,1,0,2,2981
2629,f2d0b50e,2470,2469,1,0,2,2980
2630,dd318160,0,0,0,0,0,3068
2631,e1c48953,0,0,0,0,0,3032
2632,0bdf030b,2470,2469,1,0,2,2980
2633,a626f9fd,0,0,0,0,0,2978
2634,b0326235,0,0,0,0,0,2980
2635,75e1bdb3,0,0,0,0,0,2978
2636,d7cc6eb0,0,0,0,0,0,2977
2637,e27993f1,0,0,0,0,0,2983
2638,00108d01,0,0,0,0,0,2975
2639,4800ac50,0,0,0,0,0,2975
2640,36144e12,0,0,0,0,0,2975
2641,a62770a3,0,0,0,0,0,2975
2642,c93a5933,0,0,0,0,0,2973
2643,3e58471e,0,0,0,0,0,2970
2644,92189b2d,0,0,0,0,0,2973
2645,e7fc19fc,0,0,0,0,0,2967
2646,84ad4957,0,0,0,0,0,2967
2647,b4b3999f,0,0,0,0,0,2965
2648,36024d70,0,0,0,0,0,2963
2649,10a62e11,0,0,0,0,0,2962
2650,6e896ba6,0,0,0,0,0,2961
2651,557471da,0,0,0,0,0,2960
2652,f7157a62,0,0,0,0,0,2960
2653,d4932620,0,0,0,0,0,2960
2654,d8177d6e,0,0,0,0,0,2960
2655,cfc15dd9,0,0,0,0,0,2960
2656,ade8af72,0,0,0,0,0,2964
2657,a544ff72,0,0,0,0,0,2959
2658,56276d05,0,0,0,0,0,2959
2659,f99fa9d2,0,0,0,0,0,2959
2660,67783d7d,0,0,0,0,0,2957
2661,7bb2a1b8,0,0,0,0,0,2958
2662,ec979127,0,0,0,0,0,2956
2663,a51899c2,0,0,0,0,0,2979
2664,30fad675,0,0,0,0,0,2954
2665,68d92182,0,0,0,0,0,2955
2666,7f2f5973,0,0,0,0,0,2955
2667,0603519a,0,0,0,0,0,2954
2668,658401c8,0,0,0,0,0,2954
2669,679382fb,0,0,0,0,0,2954
2670,dbf8d95d,0,0,0,0,0,2954
2671,79583aeb,0,0,0,0,0,2954
2672,659cadf0,0,0,0,0,0,2954
2673,3ca663af,0,0,0,0,0,2951
2674,60a4b5b2,0,0,0,0,0,2951
2675,77d2f3ca,0,0,0,0,0,2951
2676,c327e74b,0,0,0,0,0,2950
2677,e3977c71,0,0,0,0,0,2950
2678,a898836e,0,0,0,0,0,2948
2679,bf388c2e,0,0,0,0,0,2948
2680,79a2e28a,0,0,0,0,0,2948
2681,ed5199f6,0,0,0,0,0,2947
2682,ebfe85d0,0,0,0,0,0,2946
2683,56cb2d92,0,0,0,0,0,2946
2684,1153a59e,0,0,0,0,0,2946
2685,b83c2693,0,0,0,0,0,2957
2686,06ba0f6d,0,0,0,0,0,2943
2687,f3846447,2501,2500,1,0,2,2941
2688,01f6d914,0,0,0,0,0,2939
2689,2cd3a2df,0,0,0,0,0,2939
2690,6b9c0d12,0,0,0,0,0,2939
2691,28ab9b83,0,0,0,0,0,2977
2692,4b68f2a5,0,0,0,0,0,2938
2693,c693a232,0,0,0,0,0,2937
2694,b0ffacf1,0,0,0,0,0,3014
2695,01ebfa6c,0,0,0,0,0,2965
2696,4045e7e9,0,0,0,0,0,2936
2697,7f43d049,0,0,0,0,0,2936
2698,fe9f7aeb,0,0,0,0,0,2936
2699,b646578d,0,0,0,0,0,2983
2700,fe248d24,0,0,0,0,0,2933
2701,d66dad2a,0,0,0,0,0,2932
2702,f34e38f4,0,0,0,0,0,2930
2703,84d2738f,0,0,0,0,0,2931
2704,98dd6e6a,0,0,0,0,0,3038
2705,3eec684e,0,0,0,0,0,2928
2706,a2e5653d,0,0,0,0,0,2926
2707,903fb9c7,0,0,0,0,0,2924
2708,6845bb5b,0,0,0,0,0,2921
2709,6cc532a4,0,0,0,0,0,2924
2710,21b3a16a,0,0,0,0,0,2920
2711,fee679b5,0,0,0,0,0,2934
2712,b4b84a84,0,0,0,0,0,2934
2713,e599af19,0,0,0,0,0,2934
2714,e7475176,0,0,0,0,0,2934
2715,68ccc5d2,0,0,0,0,0,2929
2716,360d8624,0,0,0,0,0,2929
2717,8e307cde,0,0,0,0,0,2917
2718,12326dde,0,0,0,0,0,2914
2719,56ee8117,0,0,0,0,0,2914
2720,e8f6c831,0,0,0,0,0,2917
2721,4b1f3680,0,0,0,0,0,3460
2722,4af82ed0,0,0,0,0,0,2912
2723,f45288e7,0,0,0,0,0,3460
